Date,FED_FUNDS,MatRate_10Y,MatRate_2Y,Mat_Rate_CURVE,CPI,CORE_CPI,UNEMPLOYMENT,JOBLESS_CLAIMS,GDP,CONSUMER_SENTIMENT,VIX
2014-09-03,0.09,2.41,0.52,1.89,237.477,238.786,5.9,303000.0,17804.228,84.6,12.36
2014-09-04,0.09,2.45,0.54,1.91,237.477,238.786,5.9,303000.0,17804.228,84.6,12.64
2014-09-05,0.09,2.46,0.52,1.94,237.477,238.786,5.9,303000.0,17804.228,84.6,12.09
2014-09-08,0.09,2.48,0.54,1.94,237.477,238.786,5.9,307000.0,17804.228,84.6,12.66
2014-09-09,0.09,2.5,0.56,1.94,237.477,238.786,5.9,307000.0,17804.228,84.6,13.5
2014-09-10,0.09,2.54,0.58,1.96,237.477,238.786,5.9,307000.0,17804.228,84.6,12.88
2014-09-11,0.09,2.54,0.58,1.96,237.477,238.786,5.9,307000.0,17804.228,84.6,12.8
2014-09-12,0.09,2.62,0.58,2.04,237.477,238.786,5.9,307000.0,17804.228,84.6,13.31
2014-09-15,0.09,2.6,0.58,2.02,237.477,238.786,5.9,288000.0,17804.228,84.6,14.12
2014-09-16,0.09,2.6,0.55,2.05,237.477,238.786,5.9,288000.0,17804.228,84.6,12.73
2014-09-17,0.09,2.62,0.59,2.03,237.477,238.786,5.9,288000.0,17804.228,84.6,12.65
2014-09-18,0.09,2.63,0.59,2.04,237.477,238.786,5.9,288000.0,17804.228,84.6,12.03
2014-09-19,0.09,2.59,0.59,2.0,237.477,238.786,5.9,288000.0,17804.228,84.6,12.11
2014-09-22,0.09,2.57,0.58,1.99,237.477,238.786,5.9,295000.0,17804.228,84.6,13.69
2014-09-23,0.09,2.54,0.57,1.97,237.477,238.786,5.9,295000.0,17804.228,84.6,14.93
2014-09-24,0.09,2.57,0.59,1.98,237.477,238.786,5.9,295000.0,17804.228,84.6,13.27
2014-09-25,0.09,2.52,0.56,1.96,237.477,238.786,5.9,295000.0,17804.228,84.6,15.64
2014-09-26,0.09,2.54,0.59,1.95,237.477,238.786,5.9,295000.0,17804.228,84.6,14.85
2014-09-29,0.09,2.5,0.58,1.92,237.477,238.786,5.9,290000.0,17804.228,84.6,15.98
2014-09-30,0.09,2.52,0.58,1.94,237.477,238.786,5.9,290000.0,17804.228,84.6,16.31
2014-10-01,0.09,2.42,0.53,1.89,237.43,239.191,5.7,290000.0,17912.079,86.9,16.71
2014-10-02,0.09,2.44,0.53,1.91,237.43,239.191,5.7,290000.0,17912.079,86.9,16.16
2014-10-03,0.09,2.45,0.57,1.88,237.43,239.191,5.7,290000.0,17912.079,86.9,14.55
2014-10-06,0.09,2.43,0.54,1.89,237.43,239.191,5.7,293000.0,17912.079,86.9,15.46
2014-10-07,0.09,2.36,0.52,1.84,237.43,239.191,5.7,293000.0,17912.079,86.9,17.2
2014-10-08,0.09,2.35,0.46,1.89,237.43,239.191,5.7,293000.0,17912.079,86.9,15.11
2014-10-09,0.09,2.34,0.46,1.88,237.43,239.191,5.7,293000.0,17912.079,86.9,18.76
2014-10-10,0.09,2.31,0.45,1.86,237.43,239.191,5.7,293000.0,17912.079,86.9,21.24
2014-10-13,0.09,2.31,0.45,1.86,237.43,239.191,5.7,281000.0,17912.079,86.9,24.64
2014-10-14,0.09,2.21,0.39,1.82,237.43,239.191,5.7,281000.0,17912.079,86.9,22.79
2014-10-15,0.09,2.15,0.34,1.81,237.43,239.191,5.7,281000.0,17912.079,86.9,26.25
2014-10-16,0.09,2.17,0.35,1.82,237.43,239.191,5.7,281000.0,17912.079,86.9,25.2
2014-10-17,0.09,2.22,0.39,1.83,237.43,239.191,5.7,281000.0,17912.079,86.9,21.99
2014-10-20,0.09,2.2,0.37,1.83,237.43,239.191,5.7,290000.0,17912.079,86.9,18.57
2014-10-21,0.09,2.23,0.38,1.85,237.43,239.191,5.7,290000.0,17912.079,86.9,16.08
2014-10-22,0.09,2.25,0.41,1.84,237.43,239.191,5.7,290000.0,17912.079,86.9,17.87
2014-10-23,0.09,2.29,0.41,1.88,237.43,239.191,5.7,290000.0,17912.079,86.9,16.53
2014-10-24,0.09,2.29,0.41,1.88,237.43,239.191,5.7,290000.0,17912.079,86.9,16.11
2014-10-27,0.09,2.27,0.41,1.86,237.43,239.191,5.7,291000.0,17912.079,86.9,16.04
2014-10-28,0.09,2.3,0.42,1.88,237.43,239.191,5.7,291000.0,17912.079,86.9,14.39
2014-10-29,0.09,2.34,0.48,1.86,237.43,239.191,5.7,291000.0,17912.079,86.9,15.15
2014-10-30,0.09,2.32,0.48,1.84,237.43,239.191,5.7,291000.0,17912.079,86.9,14.52
2014-10-31,0.09,2.35,0.5,1.85,237.43,239.191,5.7,291000.0,17912.079,86.9,14.03
2014-11-03,0.09,2.36,0.52,1.84,236.983,239.458,5.8,280000.0,17912.079,88.8,14.73
2014-11-04,0.09,2.35,0.52,1.83,236.983,239.458,5.8,280000.0,17912.079,88.8,14.89
2014-11-05,0.09,2.36,0.52,1.84,236.983,239.458,5.8,280000.0,17912.079,88.8,14.17
2014-11-06,0.09,2.39,0.54,1.85,236.983,239.458,5.8,280000.0,17912.079,88.8,13.67
2014-11-07,0.09,2.32,0.51,1.81,236.983,239.458,5.8,280000.0,17912.079,88.8,13.12
2014-11-10,0.09,2.38,0.55,1.83,236.983,239.458,5.8,291000.0,17912.079,88.8,12.67
2014-11-11,0.09,2.38,0.55,1.83,236.983,239.458,5.8,291000.0,17912.079,88.8,12.92
2014-11-12,0.09,2.37,0.55,1.82,236.983,239.458,5.8,291000.0,17912.079,88.8,13.02
2014-11-13,0.09,2.35,0.53,1.82,236.983,239.458,5.8,291000.0,17912.079,88.8,13.79
2014-11-14,0.09,2.32,0.54,1.78,236.983,239.458,5.8,291000.0,17912.079,88.8,13.31
2014-11-17,0.09,2.34,0.54,1.8,236.983,239.458,5.8,293000.0,17912.079,88.8,13.99
2014-11-18,0.09,2.32,0.53,1.79,236.983,239.458,5.8,293000.0,17912.079,88.8,13.86
2014-11-19,0.09,2.36,0.54,1.82,236.983,239.458,5.8,293000.0,17912.079,88.8,13.96
2014-11-20,0.09,2.34,0.53,1.81,236.983,239.458,5.8,293000.0,17912.079,88.8,13.58
2014-11-21,0.09,2.31,0.53,1.78,236.983,239.458,5.8,293000.0,17912.079,88.8,12.9
2014-11-24,0.09,2.3,0.53,1.77,236.983,239.458,5.8,303000.0,17912.079,88.8,12.62
2014-11-25,0.09,2.27,0.51,1.76,236.983,239.458,5.8,303000.0,17912.079,88.8,12.25
2014-11-26,0.09,2.24,0.53,1.71,236.983,239.458,5.8,303000.0,17912.079,88.8,12.07
2014-11-28,0.09,2.18,0.47,1.71,236.983,239.458,5.8,303000.0,17912.079,88.8,13.33
2014-12-01,0.12,2.22,0.49,1.73,236.252,239.584,5.6,291000.0,17912.079,93.6,14.29
2014-12-02,0.12,2.28,0.55,1.73,236.252,239.584,5.6,291000.0,17912.079,93.6,12.85
2014-12-03,0.12,2.29,0.57,1.72,236.252,239.584,5.6,291000.0,17912.079,93.6,12.47
2014-12-04,0.12,2.25,0.55,1.7,236.252,239.584,5.6,291000.0,17912.079,93.6,12.38
2014-12-05,0.12,2.31,0.65,1.66,236.252,239.584,5.6,291000.0,17912.079,93.6,11.82
2014-12-08,0.12,2.26,0.64,1.62,236.252,239.584,5.6,291000.0,17912.079,93.6,14.21
2014-12-09,0.12,2.22,0.64,1.58,236.252,239.584,5.6,291000.0,17912.079,93.6,14.89
2014-12-10,0.12,2.18,0.59,1.59,236.252,239.584,5.6,291000.0,17912.079,93.6,18.53
2014-12-11,0.12,2.19,0.62,1.57,236.252,239.584,5.6,291000.0,17912.079,93.6,20.08
2014-12-12,0.12,2.1,0.56,1.54,236.252,239.584,5.6,291000.0,17912.079,93.6,21.08
2014-12-15,0.12,2.12,0.6,1.52,236.252,239.584,5.6,286000.0,17912.079,93.6,20.42
2014-12-16,0.12,2.07,0.58,1.49,236.252,239.584,5.6,286000.0,17912.079,93.6,23.57
2014-12-17,0.12,2.14,0.62,1.52,236.252,239.584,5.6,286000.0,17912.079,93.6,19.44
2014-12-18,0.12,2.22,0.67,1.55,236.252,239.584,5.6,286000.0,17912.079,93.6,16.81
2014-12-19,0.12,2.17,0.67,1.5,236.252,239.584,5.6,286000.0,17912.079,93.6,16.49
2014-12-22,0.12,2.17,0.71,1.46,236.252,239.584,5.6,276000.0,17912.079,93.6,15.25
2014-12-23,0.12,2.26,0.73,1.53,236.252,239.584,5.6,276000.0,17912.079,93.6,14.8
2014-12-24,0.12,2.27,0.73,1.54,236.252,239.584,5.6,276000.0,17912.079,93.6,14.37
2014-12-26,0.12,2.25,0.73,1.52,236.252,239.584,5.6,276000.0,17912.079,93.6,14.5
2014-12-29,0.12,2.22,0.72,1.5,236.252,239.584,5.6,285000.0,17912.079,93.6,15.06
2014-12-30,0.12,2.2,0.69,1.51,236.252,239.584,5.6,285000.0,17912.079,93.6,15.92
2014-12-31,0.12,2.17,0.67,1.5,236.252,239.584,5.6,285000.0,17912.079,93.6,19.2
2015-01-02,0.11,2.12,0.66,1.46,234.747,239.811,5.7,285000.0,18063.529,98.1,17.79
2015-01-05,0.11,2.04,0.68,1.36,234.747,239.811,5.7,294000.0,18063.529,98.1,19.92
2015-01-06,0.11,1.97,0.65,1.32,234.747,239.811,5.7,294000.0,18063.529,98.1,21.12
2015-01-07,0.11,1.96,0.62,1.34,234.747,239.811,5.7,294000.0,18063.529,98.1,19.31
2015-01-08,0.11,2.03,0.62,1.41,234.747,239.811,5.7,294000.0,18063.529,98.1,17.01
2015-01-09,0.11,1.98,0.59,1.39,234.747,239.811,5.7,294000.0,18063.529,98.1,17.55
2015-01-12,0.11,1.92,0.56,1.36,234.747,239.811,5.7,304000.0,18063.529,98.1,19.6
2015-01-13,0.11,1.91,0.54,1.37,234.747,239.811,5.7,304000.0,18063.529,98.1,20.56
2015-01-14,0.11,1.86,0.51,1.35,234.747,239.811,5.7,304000.0,18063.529,98.1,21.48
2015-01-15,0.11,1.77,0.44,1.33,234.747,239.811,5.7,304000.0,18063.529,98.1,22.39
2015-01-16,0.11,1.83,0.49,1.34,234.747,239.811,5.7,304000.0,18063.529,98.1,20.95
2015-01-20,0.11,1.82,0.53,1.29,234.747,239.811,5.7,298000.0,18063.529,98.1,19.89
2015-01-21,0.11,1.87,0.53,1.34,234.747,239.811,5.7,298000.0,18063.529,98.1,18.85
2015-01-22,0.11,1.9,0.53,1.37,234.747,239.811,5.7,298000.0,18063.529,98.1,16.4
2015-01-23,0.11,1.81,0.52,1.29,234.747,239.811,5.7,298000.0,18063.529,98.1,16.66
2015-01-26,0.11,1.83,0.54,1.29,234.747,239.811,5.7,261000.0,18063.529,98.1,15.52
2015-01-27,0.11,1.83,0.54,1.29,234.747,239.811,5.7,261000.0,18063.529,98.1,17.22
2015-01-28,0.11,1.73,0.5,1.23,234.747,239.811,5.7,261000.0,18063.529,98.1,20.44
2015-01-29,0.11,1.77,0.51,1.26,234.747,239.811,5.7,261000.0,18063.529,98.1,18.76
2015-01-30,0.11,1.68,0.47,1.21,234.747,239.811,5.7,261000.0,18063.529,98.1,20.97
2015-02-02,0.11,1.68,0.49,1.19,235.342,240.172,5.5,281000.0,18063.529,95.4,19.43
2015-02-03,0.11,1.79,0.52,1.27,235.342,240.172,5.5,281000.0,18063.529,95.4,17.33
2015-02-04,0.11,1.81,0.52,1.29,235.342,240.172,5.5,281000.0,18063.529,95.4,18.33
2015-02-05,0.11,1.83,0.52,1.31,235.342,240.172,5.5,281000.0,18063.529,95.4,16.85
2015-02-06,0.11,1.95,0.65,1.3,235.342,240.172,5.5,281000.0,18063.529,95.4,17.29
2015-02-09,0.11,1.96,0.65,1.31,235.342,240.172,5.5,298000.0,18063.529,95.4,18.55
2015-02-10,0.11,2.01,0.67,1.34,235.342,240.172,5.5,298000.0,18063.529,95.4,17.23
2015-02-11,0.11,2.0,0.67,1.33,235.342,240.172,5.5,298000.0,18063.529,95.4,16.96
2015-02-12,0.11,1.99,0.61,1.38,235.342,240.172,5.5,298000.0,18063.529,95.4,15.34
2015-02-13,0.11,2.02,0.66,1.36,235.342,240.172,5.5,298000.0,18063.529,95.4,14.69
2015-02-17,0.11,2.14,0.7,1.44,235.342,240.172,5.5,285000.0,18063.529,95.4,15.8
2015-02-18,0.11,2.07,0.62,1.45,235.342,240.172,5.5,285000.0,18063.529,95.4,15.45
2015-02-19,0.11,2.11,0.67,1.44,235.342,240.172,5.5,285000.0,18063.529,95.4,15.29
2015-02-20,0.11,2.13,0.67,1.46,235.342,240.172,5.5,285000.0,18063.529,95.4,14.3
2015-02-23,0.11,2.06,0.64,1.42,235.342,240.172,5.5,305000.0,18063.529,95.4,14.56
2015-02-24,0.11,1.99,0.6,1.39,235.342,240.172,5.5,305000.0,18063.529,95.4,13.69
2015-02-25,0.11,1.96,0.61,1.35,235.342,240.172,5.5,305000.0,18063.529,95.4,13.84
2015-02-26,0.11,2.03,0.66,1.37,235.342,240.172,5.5,305000.0,18063.529,95.4,13.91
2015-02-27,0.11,2.0,0.63,1.37,235.342,240.172,5.5,305000.0,18063.529,95.4,13.34
2015-03-02,0.11,2.08,0.66,1.42,235.976,240.755,5.4,317000.0,18063.529,93.0,13.04
2015-03-03,0.11,2.12,0.68,1.44,235.976,240.755,5.4,317000.0,18063.529,93.0,13.86
2015-03-04,0.11,2.12,0.66,1.46,235.976,240.755,5.4,317000.0,18063.529,93.0,14.23
2015-03-05,0.11,2.11,0.65,1.46,235.976,240.755,5.4,317000.0,18063.529,93.0,14.04
2015-03-06,0.11,2.24,0.73,1.51,235.976,240.755,5.4,317000.0,18063.529,93.0,15.2
2015-03-09,0.11,2.2,0.7,1.5,235.976,240.755,5.4,293000.0,18063.529,93.0,15.06
2015-03-10,0.11,2.14,0.7,1.44,235.976,240.755,5.4,293000.0,18063.529,93.0,16.69
2015-03-11,0.11,2.11,0.7,1.41,235.976,240.755,5.4,293000.0,18063.529,93.0,16.87
2015-03-12,0.11,2.1,0.67,1.43,235.976,240.755,5.4,293000.0,18063.529,93.0,15.42
2015-03-13,0.11,2.13,0.68,1.45,235.976,240.755,5.4,293000.0,18063.529,93.0,16.0
2015-03-16,0.11,2.1,0.66,1.44,235.976,240.755,5.4,290000.0,18063.529,93.0,15.61
2015-03-17,0.11,2.06,0.7,1.36,235.976,240.755,5.4,290000.0,18063.529,93.0,15.66
2015-03-18,0.11,1.93,0.57,1.36,235.976,240.755,5.4,290000.0,18063.529,93.0,13.97
2015-03-19,0.11,1.98,0.63,1.35,235.976,240.755,5.4,290000.0,18063.529,93.0,14.07
2015-03-20,0.11,1.93,0.6,1.33,235.976,240.755,5.4,290000.0,18063.529,93.0,13.02
2015-03-23,0.11,1.92,0.6,1.32,235.976,240.755,5.4,284000.0,18063.529,93.0,13.41
2015-03-24,0.11,1.88,0.58,1.3,235.976,240.755,5.4,284000.0,18063.529,93.0,13.62
2015-03-25,0.11,1.93,0.59,1.34,235.976,240.755,5.4,284000.0,18063.529,93.0,15.44
2015-03-26,0.11,2.01,0.61,1.4,235.976,240.755,5.4,284000.0,18063.529,93.0,15.8
2015-03-27,0.11,1.95,0.58,1.37,235.976,240.755,5.4,284000.0,18063.529,93.0,15.07
2015-03-30,0.11,1.96,0.58,1.38,235.976,240.755,5.4,269000.0,18063.529,93.0,14.51
2015-03-31,0.11,1.94,0.56,1.38,235.976,240.755,5.4,269000.0,18063.529,93.0,15.29
2015-04-01,0.12,1.87,0.55,1.32,236.222,241.346,5.4,269000.0,18279.784,95.9,15.11
2015-04-02,0.12,1.92,0.55,1.37,236.222,241.346,5.4,269000.0,18279.784,95.9,14.67
2015-04-06,0.12,1.92,0.51,1.41,236.222,241.346,5.4,282000.0,18279.784,95.9,14.74
2015-04-07,0.12,1.89,0.52,1.37,236.222,241.346,5.4,282000.0,18279.784,95.9,14.78
2015-04-08,0.12,1.92,0.54,1.38,236.222,241.346,5.4,282000.0,18279.784,95.9,13.98
2015-04-09,0.12,1.97,0.56,1.41,236.222,241.346,5.4,282000.0,18279.784,95.9,13.09
2015-04-10,0.12,1.96,0.57,1.39,236.222,241.346,5.4,282000.0,18279.784,95.9,12.58
2015-04-13,0.12,1.94,0.54,1.4,236.222,241.346,5.4,298000.0,18279.784,95.9,13.94
2015-04-14,0.12,1.9,0.53,1.37,236.222,241.346,5.4,298000.0,18279.784,95.9,13.67
2015-04-15,0.12,1.91,0.51,1.4,236.222,241.346,5.4,298000.0,18279.784,95.9,12.84
2015-04-16,0.12,1.9,0.5,1.4,236.222,241.346,5.4,298000.0,18279.784,95.9,12.6
2015-04-17,0.12,1.87,0.51,1.36,236.222,241.346,5.4,298000.0,18279.784,95.9,13.89
2015-04-20,0.12,1.9,0.55,1.35,236.222,241.346,5.4,295000.0,18279.784,95.9,13.3
2015-04-21,0.12,1.92,0.55,1.37,236.222,241.346,5.4,295000.0,18279.784,95.9,13.25
2015-04-22,0.12,1.99,0.57,1.42,236.222,241.346,5.4,295000.0,18279.784,95.9,12.71
2015-04-23,0.12,1.96,0.55,1.41,236.222,241.346,5.4,295000.0,18279.784,95.9,12.48
2015-04-24,0.12,1.93,0.54,1.39,236.222,241.346,5.4,295000.0,18279.784,95.9,12.29
2015-04-27,0.12,1.94,0.54,1.4,236.222,241.346,5.4,269000.0,18279.784,95.9,13.12
2015-04-28,0.12,2.0,0.56,1.44,236.222,241.346,5.4,269000.0,18279.784,95.9,12.41
2015-04-29,0.12,2.06,0.56,1.5,236.222,241.346,5.4,269000.0,18279.784,95.9,13.39
2015-04-30,0.12,2.05,0.58,1.47,236.222,241.346,5.4,269000.0,18279.784,95.9,14.55
2015-05-01,0.12,2.12,0.6,1.52,237.001,241.688,5.6,269000.0,18279.784,90.7,12.7
2015-05-04,0.12,2.16,0.6,1.56,237.001,241.688,5.6,267000.0,18279.784,90.7,12.85
2015-05-05,0.12,2.19,0.62,1.57,237.001,241.688,5.6,267000.0,18279.784,90.7,14.31
2015-05-06,0.12,2.25,0.65,1.6,237.001,241.688,5.6,267000.0,18279.784,90.7,15.15
2015-05-07,0.12,2.18,0.63,1.55,237.001,241.688,5.6,267000.0,18279.784,90.7,15.13
2015-05-08,0.12,2.16,0.59,1.57,237.001,241.688,5.6,267000.0,18279.784,90.7,12.86
2015-05-11,0.12,2.28,0.62,1.66,237.001,241.688,5.6,271000.0,18279.784,90.7,13.85
2015-05-12,0.12,2.28,0.61,1.67,237.001,241.688,5.6,271000.0,18279.784,90.7,13.86
2015-05-13,0.12,2.27,0.59,1.68,237.001,241.688,5.6,271000.0,18279.784,90.7,13.76
2015-05-14,0.12,2.23,0.56,1.67,237.001,241.688,5.6,271000.0,18279.784,90.7,12.74
2015-05-15,0.12,2.14,0.55,1.59,237.001,241.688,5.6,271000.0,18279.784,90.7,12.38
2015-05-18,0.12,2.23,0.58,1.65,237.001,241.688,5.6,276000.0,18279.784,90.7,12.73
2015-05-19,0.12,2.27,0.63,1.64,237.001,241.688,5.6,276000.0,18279.784,90.7,12.85
2015-05-20,0.12,2.26,0.6,1.66,237.001,241.688,5.6,276000.0,18279.784,90.7,12.88
2015-05-21,0.12,2.19,0.6,1.59,237.001,241.688,5.6,276000.0,18279.784,90.7,12.11
2015-05-22,0.12,2.21,0.64,1.57,237.001,241.688,5.6,276000.0,18279.784,90.7,12.13
2015-05-26,0.12,2.14,0.64,1.5,237.001,241.688,5.6,281000.0,18279.784,90.7,14.06
2015-05-27,0.12,2.14,0.64,1.5,237.001,241.688,5.6,281000.0,18279.784,90.7,13.27
2015-05-28,0.12,2.13,0.62,1.51,237.001,241.688,5.6,281000.0,18279.784,90.7,13.31
2015-05-29,0.12,2.12,0.61,1.51,237.001,241.688,5.6,281000.0,18279.784,90.7,13.84
2015-06-01,0.13,2.19,0.64,1.55,237.657,242.064,5.3,275000.0,18279.784,96.1,13.97
2015-06-02,0.13,2.27,0.64,1.63,237.657,242.064,5.3,275000.0,18279.784,96.1,14.24
2015-06-03,0.13,2.38,0.69,1.69,237.657,242.064,5.3,275000.0,18279.784,96.1,13.66
2015-06-04,0.13,2.31,0.66,1.65,237.657,242.064,5.3,275000.0,18279.784,96.1,14.71
2015-06-05,0.13,2.41,0.73,1.68,237.657,242.064,5.3,275000.0,18279.784,96.1,14.21
2015-06-08,0.13,2.39,0.7,1.69,237.657,242.064,5.3,278000.0,18279.784,96.1,15.29
2015-06-09,0.13,2.42,0.72,1.7,237.657,242.064,5.3,278000.0,18279.784,96.1,14.47
2015-06-10,0.13,2.5,0.75,1.75,237.657,242.064,5.3,278000.0,18279.784,96.1,13.22
2015-06-11,0.13,2.39,0.73,1.66,237.657,242.064,5.3,278000.0,18279.784,96.1,12.85
2015-06-12,0.13,2.39,0.74,1.65,237.657,242.064,5.3,278000.0,18279.784,96.1,13.78
2015-06-15,0.13,2.36,0.72,1.64,237.657,242.064,5.3,269000.0,18279.784,96.1,15.39
2015-06-16,0.13,2.32,0.71,1.61,237.657,242.064,5.3,269000.0,18279.784,96.1,14.81
2015-06-17,0.13,2.32,0.67,1.65,237.657,242.064,5.3,269000.0,18279.784,96.1,14.5
2015-06-18,0.13,2.35,0.66,1.69,237.657,242.064,5.3,269000.0,18279.784,96.1,13.19
2015-06-19,0.13,2.26,0.65,1.61,237.657,242.064,5.3,269000.0,18279.784,96.1,13.96
2015-06-22,0.13,2.37,0.68,1.69,237.657,242.064,5.3,273000.0,18279.784,96.1,12.74
2015-06-23,0.13,2.42,0.7,1.72,237.657,242.064,5.3,273000.0,18279.784,96.1,12.11
2015-06-24,0.13,2.38,0.68,1.7,237.657,242.064,5.3,273000.0,18279.784,96.1,13.26
2015-06-25,0.13,2.4,0.68,1.72,237.657,242.064,5.3,273000.0,18279.784,96.1,14.01
2015-06-26,0.13,2.49,0.72,1.77,237.657,242.064,5.3,273000.0,18279.784,96.1,14.02
2015-06-29,0.13,2.33,0.64,1.69,237.657,242.064,5.3,275000.0,18279.784,96.1,18.85
2015-06-30,0.13,2.35,0.64,1.71,237.657,242.064,5.3,275000.0,18279.784,96.1,18.23
2015-07-01,0.13,2.43,0.69,1.74,238.034,242.565,5.2,275000.0,18401.626,93.1,16.09
2015-07-02,0.13,2.4,0.64,1.76,238.034,242.565,5.2,275000.0,18401.626,93.1,16.79
2015-07-06,0.13,2.3,0.6,1.7,238.034,242.565,5.2,292000.0,18401.626,93.1,17.01
2015-07-07,0.13,2.27,0.58,1.69,238.034,242.565,5.2,292000.0,18401.626,93.1,16.09
2015-07-08,0.13,2.22,0.55,1.67,238.034,242.565,5.2,292000.0,18401.626,93.1,19.66
2015-07-09,0.13,2.32,0.6,1.72,238.034,242.565,5.2,292000.0,18401.626,93.1,19.97
2015-07-10,0.13,2.42,0.65,1.77,238.034,242.565,5.2,292000.0,18401.626,93.1,16.83
2015-07-13,0.13,2.44,0.69,1.75,238.034,242.565,5.2,285000.0,18401.626,93.1,13.9
2015-07-14,0.13,2.41,0.66,1.75,238.034,242.565,5.2,285000.0,18401.626,93.1,13.37
2015-07-15,0.13,2.36,0.64,1.72,238.034,242.565,5.2,285000.0,18401.626,93.1,13.23
2015-07-16,0.13,2.36,0.67,1.69,238.034,242.565,5.2,285000.0,18401.626,93.1,12.11
2015-07-17,0.13,2.34,0.68,1.66,238.034,242.565,5.2,285000.0,18401.626,93.1,11.95
2015-07-20,0.13,2.38,0.71,1.67,238.034,242.565,5.2,265000.0,18401.626,93.1,12.25
2015-07-21,0.13,2.35,0.71,1.64,238.034,242.565,5.2,265000.0,18401.626,93.1,12.22
2015-07-22,0.13,2.33,0.75,1.58,238.034,242.565,5.2,265000.0,18401.626,93.1,12.12
2015-07-23,0.13,2.28,0.71,1.57,238.034,242.565,5.2,265000.0,18401.626,93.1,12.64
2015-07-24,0.13,2.27,0.7,1.57,238.034,242.565,5.2,265000.0,18401.626,93.1,13.74
2015-07-27,0.13,2.23,0.68,1.55,238.034,242.565,5.2,269000.0,18401.626,93.1,15.6
2015-07-28,0.13,2.26,0.69,1.57,238.034,242.565,5.2,269000.0,18401.626,93.1,13.44
2015-07-29,0.13,2.29,0.7,1.59,238.034,242.565,5.2,269000.0,18401.626,93.1,12.5
2015-07-30,0.13,2.28,0.72,1.56,238.034,242.565,5.2,269000.0,18401.626,93.1,12.13
2015-07-31,0.13,2.2,0.67,1.53,238.034,242.565,5.2,269000.0,18401.626,93.1,12.12
2015-08-03,0.14,2.16,0.68,1.48,238.033,242.817,5.1,270000.0,18401.626,91.9,12.56
2015-08-04,0.14,2.23,0.74,1.49,238.033,242.817,5.1,270000.0,18401.626,91.9,13.0
2015-08-05,0.14,2.28,0.73,1.55,238.033,242.817,5.1,270000.0,18401.626,91.9,12.51
2015-08-06,0.14,2.23,0.71,1.52,238.033,242.817,5.1,270000.0,18401.626,91.9,13.77
2015-08-07,0.14,2.18,0.73,1.45,238.033,242.817,5.1,270000.0,18401.626,91.9,13.39
2015-08-10,0.14,2.24,0.73,1.51,238.033,242.817,5.1,274000.0,18401.626,91.9,12.23
2015-08-11,0.14,2.15,0.68,1.47,238.033,242.817,5.1,274000.0,18401.626,91.9,13.71
2015-08-12,0.14,2.14,0.67,1.47,238.033,242.817,5.1,274000.0,18401.626,91.9,13.61
2015-08-13,0.14,2.19,0.72,1.47,238.033,242.817,5.1,274000.0,18401.626,91.9,13.49
2015-08-14,0.14,2.2,0.73,1.47,238.033,242.817,5.1,274000.0,18401.626,91.9,12.83
2015-08-17,0.14,2.16,0.72,1.44,238.033,242.817,5.1,279000.0,18401.626,91.9,13.02
2015-08-18,0.14,2.2,0.74,1.46,238.033,242.817,5.1,279000.0,18401.626,91.9,13.79
2015-08-19,0.14,2.12,0.67,1.45,238.033,242.817,5.1,279000.0,18401.626,91.9,15.25
2015-08-20,0.14,2.09,0.69,1.4,238.033,242.817,5.1,279000.0,18401.626,91.9,19.14
2015-08-21,0.14,2.05,0.64,1.41,238.033,242.817,5.1,279000.0,18401.626,91.9,28.03
2015-08-24,0.14,2.01,0.59,1.42,238.033,242.817,5.1,274000.0,18401.626,91.9,40.74
2015-08-25,0.14,2.12,0.67,1.45,238.033,242.817,5.1,274000.0,18401.626,91.9,36.02
2015-08-26,0.14,2.18,0.67,1.51,238.033,242.817,5.1,274000.0,18401.626,91.9,30.32
2015-08-27,0.14,2.18,0.68,1.5,238.033,242.817,5.1,274000.0,18401.626,91.9,26.1
2015-08-28,0.14,2.19,0.72,1.47,238.033,242.817,5.1,274000.0,18401.626,91.9,26.05
2015-08-31,0.14,2.21,0.74,1.47,238.033,242.817,5.1,279000.0,18401.626,91.9,28.43
2015-09-01,0.14,2.17,0.7,1.47,237.498,243.316,5.0,279000.0,18401.626,87.2,31.4
2015-09-02,0.14,2.2,0.72,1.48,237.498,243.316,5.0,279000.0,18401.626,87.2,26.09
2015-09-03,0.14,2.18,0.71,1.47,237.498,243.316,5.0,279000.0,18401.626,87.2,25.61
2015-09-04,0.14,2.13,0.71,1.42,237.498,243.316,5.0,279000.0,18401.626,87.2,27.8
2015-09-08,0.14,2.2,0.74,1.46,237.498,243.316,5.0,273000.0,18401.626,87.2,24.9
2015-09-09,0.14,2.21,0.75,1.46,237.498,243.316,5.0,273000.0,18401.626,87.2,26.23
2015-09-10,0.14,2.23,0.75,1.48,237.498,243.316,5.0,273000.0,18401.626,87.2,24.37
2015-09-11,0.14,2.2,0.71,1.49,237.498,243.316,5.0,273000.0,18401.626,87.2,23.2
2015-09-14,0.14,2.18,0.73,1.45,237.498,243.316,5.0,264000.0,18401.626,87.2,24.25
2015-09-15,0.14,2.28,0.82,1.46,237.498,243.316,5.0,264000.0,18401.626,87.2,22.54
2015-09-16,0.14,2.3,0.82,1.48,237.498,243.316,5.0,264000.0,18401.626,87.2,21.35
